context_id,category,target_word,sentence,wordpieces,hidden_size,h000,h001,h002,h003,h004,h005,h006,h007,h008,h009,h010,h011,h012,h013,h014,h015,h016,h017,h018,h019,h020,h021,h022,h023,h024,h025,h026,h027,h028,h029,h030,h031,h032,h033,h034,h035,h036,h037,h038,h039,h040,h041,h042,h043,h044,h045,h046,h047,h048,h049,h050,h051,h052,h053,h054,h055,h056,h057,h058,h059,h060,h061,h062,h063,h064,h065,h066,h067,h068,h069,h070,h071,h072,h073,h074,h075,h076,h077,h078,h079,h080,h081,h082,h083,h084,h085,h086,h087,h088,h089,h090,h091,h092,h093,h094,h095,h096,h097,h098,h099,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,pc1,pc2
credit_1,finance,credit,The customer used credit to finance the purchase.,credit,128,-0.21156853437423706,1.7506582736968994,-0.686054527759552,-0.38709667325019836,1.2885715961456299,-0.1988554149866104,1.2567452192306519,0.34666183590888977,-0.7651760578155518,-0.15061044692993164,-0.8897674679756165,1.0974061489105225,0.22181424498558044,-0.2567957937717438,1.909919261932373,-0.3590148091316223,-1.5218745470046997,-1.8453351259231567,-1.0309929847717285,0.8908585906028748,-0.5393416881561279,-0.4709855914115906,2.029451847076416,2.0650670528411865,0.6981186270713806,0.31170275807380676,0.42226287722587585,-0.11399976909160614,-0.054818347096443176,0.4274057447910309,-0.7604231238365173,-1.396759033203125,-0.8687285780906677,-1.1340279579162598,0.05146036669611931,-1.1869758367538452,1.1680268049240112,-1.8266266584396362,0.06450744718313217,-1.6673057079315186,-0.29761791229248047,0.8812674283981323,0.03462643921375275,0.3293195962905884,-0.02386525832116604,-0.9686942100524902,-0.42117518186569214,-0.9519665837287903,0.13940556347370148,0.755168080329895,0.8110200762748718,1.097140908241272,-0.5464325547218323,-0.2046443372964859,-1.3993734121322632,-1.9450480937957764,0.5339488983154297,-0.9571108222007751,0.4445786476135254,3.2905969619750977,0.3472900092601776,-0.513945460319519,-1.7849363088607788,-0.579015851020813,0.08056890219449997,-0.0430540069937706,0.3563412129878998,1.2223130464553833,-0.40760472416877747,-1.696928858757019,-1.4591370820999146,-0.6156278252601624,-1.1507006883621216,1.2421834468841553,-0.7336413264274597,1.2208359241485596,2.1540744304656982,0.6708776950836182,1.6237505674362183,-0.5426017045974731,-0.5226395726203918,-0.46020591259002686,-0.9124654531478882,0.6437215209007263,-0.0924452692270279,0.5759391188621521,-0.13866019248962402,-0.4613768458366394,1.6334021091461182,-0.3087032437324524,1.2207603454589844,0.307230144739151,-1.4907186031341553,1.2389252185821533,-0.32211941480636597,0.4942581057548523,0.4118378162384033,1.9199737310409546,-0.3221222460269928,-0.9672822952270508,-0.137055903673172,0.09404172748327255,-1.1093240976333618,-1.267867088317871,1.6966097354888916,-1.2751779556274414,-1.4844086170196533,0.7629983425140381,-0.2554217278957367,-0.4886742830276489,0.059384528547525406,0.9438357353210449,2.050701856613159,-0.20059658586978912,-2.2228052616119385,-0.008536319248378277,0.1863391101360321,-0.46013468503952026,-0.4051648676395416,1.4464914798736572,-0.7182276248931885,0.7544491291046143,2.062429666519165,-1.0938968658447266,-2.4424304962158203,-1.6354340314865112,-1.4402927160263062,0.7360655069351196,-0.04038994067539209,-6.0975458469358506
investment_1,finance,investment,The investment produced a steady annual return.,investment,128,-2.275756597518921,0.5193274021148682,-0.19434072077274323,-0.438297301530838,0.34173783659935,-0.5677729845046997,0.4612913727760315,0.23160184919834137,0.41123461723327637,0.8141676187515259,0.7132883071899414,0.6321775317192078,-1.405951738357544,-0.7348049879074097,1.1777976751327515,-0.9366040229797363,-1.5643473863601685,-1.1891754865646362,-0.4487937092781067,0.8769091963768005,-0.1202126145362854,-1.5543328523635864,0.410883367061615,0.7456315755844116,2.171294689178467,0.28095483779907227,0.221176877617836,0.006957073695957661,0.07486961781978607,1.0644296407699585,0.0666411891579628,-0.8184670805931091,-0.6444036960601807,-0.40926530957221985,1.0636484622955322,-1.8703433275222778,-0.9244347214698792,-1.5252197980880737,-0.3255561888217926,0.622715175151825,-0.17039047181606293,-0.21089056134223938,0.22401675581932068,-1.578898310661316,0.4079880714416504,-1.8120888471603394,-0.4527895450592041,-1.216865062713623,1.598840355873108,0.893454909324646,1.5967539548873901,0.3023531436920166,1.0231937170028687,-0.3391720950603485,-1.4191901683807373,-0.6197706460952759,-0.16921763122081757,0.6861674189567566,1.184287428855896,2.5104966163635254,-0.0801234170794487,0.006429893430322409,-0.9386667013168335,-1.4102234840393066,-0.2577255666255951,0.1522473394870758,-0.6771843433380127,0.149872288107872,-2.3223111629486084,-0.12868745625019073,-0.9267210960388184,-0.23065407574176788,0.4836920201778412,0.29967740178108215,-1.8793994188308716,0.14136964082717896,0.551371693611145,0.6048775911331177,2.524510383605957,0.48122262954711914,0.33526015281677246,-1.2541847229003906,0.4520304501056671,0.03833557292819023,0.8945038914680481,0.7287902235984802,-0.3717982769012451,-1.3290116786956787,1.2382005453109741,0.6951291561126709,1.66256582736969,-0.09078521281480789,-1.7612918615341187,0.6875143647193909,-0.2824343144893646,-0.24841982126235962,0.4182227849960327,0.30339059233665466,0.46693918108940125,2.129427671432495,-0.6590698957443237,-0.4913649559020996,-0.6995043158531189,-1.4109004735946655,1.6971814632415771,-1.7585079669952393,-0.6687892079353333,-0.2789423167705536,0.640245795249939,-1.2986465692520142,-0.03960278630256653,1.985532283782959,0.6467335820198059,1.7097865343093872,-0.6051701307296753,-0.042775027453899384,1.0455715656280518,-0.09993238747119904,-0.7750226855278015,-1.06116783618927,-0.5511956810951233,2.9103307723999023,1.484582781791687,-0.010879270732402802,-3.4265823364257812,-2.175562858581543,-1.0256037712097168,0.14905373752117157,0.21661179830859348,-3.3373667791789834
river_1,geography,river,The river flowed through the broad valley.,river,128,-1.7488564252853394,0.2503906786441803,-0.34567949175834656,-0.6791186928749084,0.38530561327934265,-0.009195582009851933,-0.6507583856582642,0.5096225142478943,-0.042058832943439484,0.04170222207903862,1.8574644327163696,0.6523746848106384,-1.7732031345367432,-0.9390935301780701,0.9503479599952698,-0.31058159470558167,-1.5135624408721924,-0.9120858907699585,0.5183418393135071,0.2900366187095642,-1.134871482849121,-0.3677108585834503,0.6129749417304993,1.2380480766296387,0.9451383352279663,0.010040469467639923,-0.3201918601989746,-0.29872673749923706,0.4866490960121155,-1.107223629951477,0.08963043242692947,-2.0739316940307617,-1.3588308095932007,-1.1578251123428345,1.8992165327072144,-2.6894092559814453,0.5095307230949402,0.7660369873046875,-2.8111817836761475,-0.07418713718652725,1.2880492210388184,-1.6328215599060059,0.20456421375274658,-2.1782455444335938,1.5295356512069702,-1.8134788274765015,-0.5390849113464355,0.38473212718963623,-0.2200038582086563,1.307428240776062,-0.42770686745643616,0.4741123914718628,0.21548327803611755,1.0794029235839844,-0.6226508617401123,0.05261895805597305,-0.3129734396934509,0.1907060295343399,0.4516822397708893,0.879496157169342,0.4243699908256531,0.015715839341282845,-1.880322813987732,1.2215864658355713,0.7574965357780457,0.3452858030796051,0.1747080385684967,0.6637181043624878,0.48764467239379883,1.0401662588119507,-2.5145514011383057,-0.3699529767036438,1.0947757959365845,-0.4136711359024048,-1.2102134227752686,-0.5182855725288391,0.4450075328350067,0.2028970718383789,1.36612069606781,0.29819539189338684,-0.4073285758495331,-0.6296041011810303,1.8214163780212402,0.4365232586860657,0.8544571995735168,0.1477075219154358,-1.1571537256240845,-1.0360960960388184,-0.05271657183766365,-1.3500425815582275,2.2187252044677734,1.035139560699463,-0.7236983776092529,0.5133589506149292,-0.2927320599555969,-0.3774159252643585,1.666439414024353,-0.2598097622394562,-1.4463016986846924,2.0670502185821533,0.13074082136154175,-0.6899048089981079,0.039970118552446365,-0.21075282990932465,0.9474784135818481,-0.4464395344257355,-0.5942397713661194,1.4240150451660156,-0.7779133915901184,-1.1138156652450562,-2.34324049949646,1.2473827600479126,0.4286710321903229,-0.5201155543327332,-0.031671568751335144,-0.10995272547006607,-0.19259050488471985,1.5564358234405518,-0.5113968253135681,-1.1339588165283203,0.8202579021453857,2.254760265350342,0.9463341236114502,-1.0852539539337158,-2.862034320831299,-1.540916919708252,-0.2668095529079437,1.9441719055175781,-1.8709820352180724,4.630221347340016
shore_1,geography,shore,Waves reached the rocky shore at sunset.,shore,128,-1.1338633298873901,0.24791723489761353,-0.42486128211021423,-1.1276814937591553,0.09938511252403259,-0.7390398383140564,-1.0636249780654907,0.6724893450737,-2.2429940700531006,0.2624780535697937,2.14554762840271,0.668307363986969,-0.7102171778678894,0.5839527249336243,0.6233205795288086,-1.7341762781143188,-0.14766475558280945,0.028107428923249245,-0.6496351361274719,-0.27177193760871887,-0.8255414366722107,0.8375306129455566,-0.040703434497117996,2.0844032764434814,0.8691760301589966,0.27459093928337097,0.47476786375045776,-0.8215485215187073,-0.08133556693792343,-0.1390635073184967,-0.7145583629608154,-2.4569528102874756,-1.5162955522537231,1.2786277532577515,0.14434419572353363,-1.0621246099472046,0.5010265707969666,0.33369070291519165,-3.5698776245117188,-0.38770031929016113,1.115715742111206,-1.8411256074905396,0.5096583366394043,-0.4153519868850708,0.5248028635978699,-1.5681737661361694,-1.5374023914337158,-0.3192605972290039,0.7779968976974487,0.17756116390228271,0.4951940178871155,1.3776135444641113,0.9737995862960815,0.7499879598617554,-0.8812782764434814,-1.6753777265548706,0.07167050987482071,0.7632776498794556,1.355333924293518,0.367119699716568,0.38428258895874023,-0.4913567304611206,-1.7711241245269775,-0.2861514687538147,-1.010951280593872,0.9281284809112549,-1.3029152154922485,-0.01833941787481308,-0.6331687569618225,1.478416919708252,-0.7977926135063171,-0.9503093361854553,-0.6401122212409973,-0.4605340361595154,0.07942141592502594,-1.3550846576690674,0.006996768992394209,-0.5317870378494263,1.566352128982544,1.3240361213684082,-0.779445469379425,-0.7946248054504395,0.5736922025680542,0.21513450145721436,0.5296915769577026,0.5966066122055054,-0.4564439654350281,-0.2522519826889038,0.08454889059066772,-1.470065712928772,3.064861536026001,0.8971660733222961,-1.1025789976119995,1.6328719854354858,-0.3391348719596863,-1.6105597019195557,1.602251410484314,0.7366900444030762,0.1999773383140564,1.5687106847763062,0.430138498544693,-0.7067909836769104,0.8596553802490234,-0.630631148815155,0.9931452870368958,-1.920412540435791,1.2350481748580933,1.5100353956222534,0.22843289375305176,-0.43031856417655945,-0.6933525204658508,0.7108802795410156,1.047932505607605,-0.6372504830360413,-0.7260867953300476,-0.09654760360717773,0.9299362301826477,2.004044532775879,-1.0604629516601562,0.06938628107309341,-1.0436346530914307,0.7063736915588379,1.8947296142578125,-0.15836434066295624,-2.8016531467437744,-1.9374191761016846,-0.16320182383060455,0.9720997214317322,-1.2745211911853596,4.419221555261819
water_1,geography,water,Cold water moved rapidly around the stones.,water,128,-2.0537705421447754,0.1183762326836586,-0.8475691676139832,-0.35721901059150696,-0.4897248148918152,-0.6590976715087891,-0.256652295589447,-0.40861526131629944,-0.3903282582759857,0.6987417340278625,1.6670551300048828,1.2910147905349731,-0.7986188530921936,-0.5329413414001465,1.6344650983810425,-1.4313981533050537,-1.4410313367843628,-0.40644749999046326,-0.6323320865631104,1.165857195854187,-1.3142344951629639,0.08628752827644348,1.0263817310333252,1.8451731204986572,0.8223395943641663,0.7578088641166687,0.8334282040596008,0.9596525430679321,0.4648965001106262,-0.5364301204681396,-0.2225564569234848,-1.6565169095993042,-1.087802767753601,-0.7391561269760132,1.1016255617141724,-1.8968806266784668,0.14618274569511414,0.2900181710720062,-1.6464481353759766,-1.5710458755493164,1.2615776062011719,-1.1021807193756104,-0.0329921692609787,-0.9233687520027161,0.5100382566452026,-2.1448917388916016,-1.5151294469833374,-1.2169419527053833,-0.47339192032814026,1.5181899070739746,0.8767765164375305,0.7119067907333374,0.09339738637208939,1.063829779624939,0.2685169279575348,-0.34443941712379456,0.4217730462551117,0.04893781989812851,0.526366651058197,1.4336862564086914,-0.13741470873355865,-0.9811813831329346,-1.7256883382797241,0.3939751982688904,-0.6133068203926086,-0.16283786296844482,0.807370662689209,-1.506595253944397,-0.4729113280773163,1.20979642868042,-1.4282060861587524,-0.7276299595832825,0.19477403163909912,-0.06795342266559601,-0.7043896317481995,-0.3983108699321747,0.6553152799606323,0.20996393263339996,1.306489109992981,0.5065370202064514,0.11510917544364929,-0.5262063145637512,0.5835559964179993,0.8700481057167053,0.8175744414329529,0.8280840516090393,0.2439664751291275,-1.0746008157730103,-0.7585753202438354,-1.8775442838668823,2.6954803466796875,0.3442070186138153,-0.014808888547122478,0.5712799429893494,-0.484520822763443,-0.8672186732292175,1.0380054712295532,-0.8498155474662781,-0.05324835330247879,2.1467010974884033,0.2457534372806549,-0.6747403740882874,-0.1751679629087448,-1.165043830871582,1.5221195220947266,-1.7297455072402954,-0.5691573619842529,0.5279926061630249,-0.1363716870546341,-1.5991560220718384,-1.851558804512024,1.6547343730926514,1.092631220817566,-0.44027256965637207,-0.599216878414154,0.25027212500572205,0.16194018721580505,1.3023055791854858,-0.25394564867019653,-1.142661213874817,0.10873202979564667,3.2876827716827393,2.4973995685577393,-1.1794896125793457,-1.0567057132720947,-2.2576990127563477,0.04644082486629486,1.1596208810806274,-2.758634418122469,2.994963137943453
stream_1,geography,stream,The stream curved through the meadow.,stream,128,-1.8265695571899414,0.38718727231025696,0.183970108628273,-0.9793150424957275,0.34555739164352417,0.12331553548574448,-0.8435335755348206,0.03749142214655876,-0.23936565220355988,-0.26023662090301514,1.2091785669326782,0.45139387249946594,-1.457157015800476,0.10303939878940582,1.302545428276062,-1.8624602556228638,-1.549611210823059,-1.0802284479141235,0.24251867830753326,0.5428327918052673,-1.3377372026443481,-0.7879195213317871,0.8221182823181152,0.8962526917457581,1.6204289197921753,-0.0278032086789608,0.24374738335609436,0.10462461411952972,0.1568482369184494,-0.9897875785827637,0.5127652287483215,-1.7489988803863525,-1.3332420587539673,-1.2309279441833496,1.9304335117340088,-1.4972628355026245,-0.07133094221353531,0.22629016637802124,-1.7338790893554688,-0.4305584728717804,1.0030635595321655,-0.9310937523841858,-0.15397243201732635,-1.8780080080032349,1.8442808389663696,-2.5556013584136963,-1.0453349351882935,0.2297252118587494,-0.3122129440307617,1.5900095701217651,1.261912226676941,1.2750463485717773,-0.20404052734375,0.7594451904296875,-0.5152783989906311,0.4511401653289795,-0.3826444447040558,0.6220592856407166,-0.051674626767635345,1.4347745180130005,0.7199320793151855,0.9459559321403503,-1.7144263982772827,1.5082237720489502,0.40312036871910095,0.30580687522888184,-0.3864935338497162,0.08835401386022568,0.1476442664861679,0.6841749548912048,-2.0418574810028076,0.19751489162445068,0.43141457438468933,-0.09624043852090836,-1.0072757005691528,-0.5706625580787659,-0.03514720872044563,1.0004801750183105,2.1521713733673096,-0.002062086947262287,0.14202982187271118,-0.8572812676429749,1.0696730613708496,0.698659360408783,0.5336544513702393,0.18190038204193115,-0.0720299780368805,-1.0977774858474731,0.5089053511619568,-1.3418221473693848,1.587839961051941,0.38299113512039185,-1.9885106086730957,2.138458728790283,-0.7238361835479736,-0.06801419705152512,1.4582847356796265,-0.9296463131904602,-0.8028102517127991,1.6093764305114746,1.006563663482666,-0.8362119793891907,0.6484463810920715,-0.44810545444488525,2.1681606769561768,-1.2972248792648315,-0.6355790495872498,0.5169689059257507,0.13474184274673462,-1.5381795167922974,-2.0468220710754395,0.7240127921104431,-0.2828429639339447,-1.3451216220855713,-0.1712184101343155,-0.00941480789333582,1.3926359415054321,1.2261888980865479,-0.8730515241622925,-0.37367796897888184,0.7445685863494873,0.6568763852119446,1.985759973526001,-2.3491244316101074,-2.8647754192352295,-1.6074270009994507,-0.3456568717956543,0.9809561967849731,-2.421397596893179,3.5697559081115773
bank_fin_1,bank_finance,bank,The bank approved the business loan yesterday.,bank,128,-1.5403223037719727,1.2470192909240723,-0.47477248311042786,-0.4919802248477936,0.20099897682666779,-0.09582370519638062,-0.3933591842651367,-0.937135636806488,-0.5395737886428833,0.6320317387580872,0.5938494801521301,0.3308273255825043,-0.760974109172821,-0.9221911430358887,1.1289660930633545,-0.28143543004989624,-2.008732795715332,-1.3291224241256714,-0.3701797425746918,1.8232879638671875,1.3537054061889648,0.011533676646649837,0.8983956575393677,1.3572169542312622,1.1921656131744385,0.12476252019405365,0.208211749792099,0.4743286669254303,-0.12709587812423706,-1.260125994682312,0.058281831443309784,-2.018280506134033,-1.7374176979064941,0.12549197673797607,1.6373062133789062,-2.299046277999878,-0.3718273341655731,-0.7515829801559448,-1.0542402267456055,-0.804013729095459,0.9021041989326477,-0.14955030381679535,-0.32548975944519043,-1.6715829372406006,0.5201752781867981,-1.079787015914917,-0.1761971265077591,0.07161416113376617,0.828863263130188,0.18928875029087067,0.06732600927352905,0.7586280107498169,1.155616044998169,0.31587672233581543,-1.053934931755066,0.03585668280720711,1.004281759262085,0.41606229543685913,0.4804951548576355,1.80674147605896,0.7678484320640564,0.09837580472230911,-1.7582776546478271,0.8313979506492615,1.1201132535934448,-0.21074342727661133,-0.21691344678401947,-0.7159841060638428,-1.1204532384872437,-0.5547358393669128,-0.5475409626960754,0.18638648092746735,0.4762013852596283,-0.15139052271842957,-2.2357046604156494,0.33548980951309204,0.7740551829338074,0.9039092659950256,0.9949265122413635,1.2031629085540771,-0.0404042974114418,-1.7952877283096313,0.4233267605304718,0.312521755695343,0.5725751519203186,0.5578063130378723,-1.8411072492599487,-1.9255751371383667,0.0715518593788147,0.5712592601776123,1.4155893325805664,0.6486976146697998,-1.528936743736267,0.060688670724630356,0.8873788118362427,0.10605201870203018,0.5083770155906677,0.32823997735977173,0.02149861864745617,1.0188615322113037,-1.4128459692001343,-0.4677090346813202,-0.8386994004249573,-0.9165997505187988,1.8741490840911865,-2.3039448261260986,-0.18702533841133118,0.06105159968137741,-0.24164754152297974,-0.8483776450157166,0.2819894850254059,1.0325942039489746,0.8607807159423828,0.828231930732727,-0.2874540388584137,-0.8186106085777283,1.2084990739822388,0.7430588603019714,0.4232085943222046,-0.003412738209590316,-0.3186832368373871,2.5427424907684326,0.0860106572508812,1.8760720491409302,-3.220571994781494,-3.5591704845428467,-1.4770243167877197,0.278256893157959,4.166010815109993,-1.1107512155064927
bank_fin_2,bank_finance,bank,She deposited money at the bank before work.,bank,128,-1.998563528060913,0.9836655855178833,-0.4914795160293579,-0.4930749535560608,0.40678495168685913,0.11232337355613708,0.01817314885556698,0.04666249454021454,-1.411684513092041,1.319266438484192,1.387951135635376,0.1779831051826477,-0.19264648854732513,-0.7338040471076965,2.166010856628418,-0.35071563720703125,-2.0860595703125,-0.7584629058837891,-0.5820279717445374,1.3006007671356201,0.9928494691848755,0.6852012872695923,0.6617947816848755,1.831870198249817,2.024960994720459,-0.18354493379592896,-0.41568517684936523,0.9021099209785461,0.1644349992275238,0.24182789027690887,-0.2673768401145935,-1.9759421348571777,-1.4765286445617676,0.5449165105819702,1.1219797134399414,-1.9485905170440674,-0.2789817452430725,-0.5465031862258911,-0.7874455451965332,-0.13780686259269714,1.3312641382217407,-0.6488789319992065,-0.1560209095478058,-0.8585807085037231,-0.6607586145401001,-0.9584022760391235,-0.8206310868263245,1.1091628074645996,1.564741849899292,-0.028088008984923363,-0.8258923888206482,1.4090694189071655,1.529241919517517,-0.5055208206176758,-0.974676251411438,-1.5364762544631958,1.854918122291565,0.14107342064380646,0.8942741751670837,1.0760979652404785,0.9096182584762573,-0.4214287996292114,-1.301326870918274,0.8427274227142334,0.01766303740441799,-0.626034140586853,-0.006266673561185598,-0.7119807600975037,-2.1814968585968018,0.15965776145458221,-0.0351405069231987,-0.16393281519412994,-0.07086589187383652,-0.43757250905036926,-2.0108015537261963,0.15334683656692505,0.5974575281143188,0.8801637887954712,0.22696679830551147,2.016733169555664,-0.09328955411911011,-1.5157451629638672,0.43783509731292725,-0.33580753207206726,0.24961134791374207,-0.5691200494766235,-1.7715686559677124,-0.6919456720352173,0.36069658398628235,-0.5245587825775146,1.532516598701477,0.777508020401001,-1.3862576484680176,0.9123678207397461,0.6508001089096069,-0.1313733607530594,0.051044780761003494,1.0040035247802734,-0.7206030488014221,0.828387439250946,-0.9678363800048828,-0.6713027954101562,-0.1426158994436264,-0.9467775821685791,1.277009129524231,-2.0204689502716064,-0.026514682918787003,0.6669061779975891,0.4269998073577881,-0.571967363357544,-0.4504857361316681,1.0288547277450562,0.1474413275718689,0.039742544293403625,-0.5915552377700806,-1.564340591430664,1.2720412015914917,0.5338819026947021,-0.41985443234443665,0.0023517501540482044,-1.003441572189331,2.3386683464050293,0.08041676133871078,1.7575284242630005,-2.8495423793792725,-2.7719788551330566,-1.4912947416305542,-0.04843420907855034,4.466118589678253,-0.7208358730185823
bank_fin_3,bank_finance,bank,The bank offered customers a lower interest rate.,bank,128,-1.291720986366272,1.3701246976852417,-0.3725932240486145,-0.40661507844924927,0.5995211005210876,0.10963334888219833,-0.042483359575271606,-0.5245503187179565,-0.642763614654541,1.1517131328582764,0.3069612979888916,0.309664249420166,-0.9073839783668518,-0.8357380032539368,1.53130304813385,-0.2993662655353546,-1.2940298318862915,-1.4574435949325562,-0.36276715993881226,1.5535006523132324,0.8210200071334839,-0.4205235242843628,0.8149042129516602,1.781099557876587,1.0471689701080322,0.6874814033508301,0.06369949877262115,0.3716672360897064,-0.519539475440979,-0.3162567913532257,-0.2791997492313385,-1.9580568075180054,-1.8039374351501465,-0.05877126753330231,1.3889052867889404,-1.728293776512146,-0.5868876576423645,-1.4393993616104126,-0.7246698141098022,-0.8041360378265381,0.7488283514976501,0.10239572077989578,-0.3691641688346863,-1.5540661811828613,0.4145677983760834,-1.1217756271362305,-0.40335971117019653,-0.1476198136806488,0.6116113662719727,0.3117072880268097,-0.37705814838409424,1.2648870944976807,1.1619867086410522,0.39360710978507996,-1.121077299118042,-0.018068505451083183,0.6984586715698242,-0.5960907936096191,1.0321158170700073,2.0629496574401855,0.8011246919631958,0.7726825475692749,-1.6882609128952026,0.9357190132141113,0.4076755940914154,-0.3827957212924957,-0.3289729356765747,-0.722409725189209,-1.3931152820587158,-0.5657622814178467,-1.0678199529647827,0.5559290647506714,-0.09235566109418869,-0.2403489202260971,-2.1529664993286133,0.48935893177986145,0.6383814811706543,1.3224893808364868,0.8045350909233093,1.5054471492767334,-0.09409819543361664,-1.656834602355957,0.43844670057296753,0.1974879503250122,0.709633469581604,0.08758066594600677,-1.5662307739257812,-1.785513162612915,-0.15312525629997253,-0.15051652491092682,1.3821799755096436,0.16961903870105743,-1.7878103256225586,-0.028625892475247383,0.9827556610107422,0.1486908495426178,-0.02940281666815281,0.950560986995697,0.4080597162246704,1.2519818544387817,-1.3450158834457397,0.30986157059669495,-1.1239734888076782,-0.7051153779029846,1.7548733949661255,-2.135185956954956,-0.5317150354385376,0.5824527740478516,-0.05631706118583679,-1.0891497135162354,0.265186071395874,1.329483985900879,1.0155322551727295,1.034403681755066,-0.23329439759254456,-0.9038965106010437,1.3229762315750122,0.91180819272995,0.5018719434738159,-0.5579604506492615,-0.4539217948913574,2.613528251647949,0.5547197461128235,0.7241173386573792,-2.4599735736846924,-3.8764729499816895,-1.966849446296692,0.5394521951675415,3.7825399081626028,-1.5805477596458115
bank_fin_4,bank_finance,bank,The bank reviewed the company's credit application.,bank,128,-0.9339330196380615,1.1711714267730713,-0.23913978040218353,-0.5434433817863464,0.31817495822906494,-0.7979337573051453,-0.05268149450421333,-1.2935328483581543,-0.29336053133010864,1.0929279327392578,0.2750280201435089,0.6639639735221863,-0.8059296607971191,-0.8944027423858643,1.1451971530914307,-0.4608379304409027,-1.575587272644043,-0.5985109210014343,0.09590340405702591,1.5886644124984741,1.1879634857177734,-0.5544506907463074,1.2118725776672363,1.245051383972168,0.8350564241409302,1.1705151796340942,0.27670514583587646,0.673043429851532,-0.08463532477617264,-0.4880976974964142,-0.31250807642936707,-2.4559061527252197,-1.4635357856750488,-0.7647210955619812,1.0151000022888184,-1.7872200012207031,-0.421930730342865,-0.6943463683128357,-0.7057336568832397,-0.6695320010185242,0.51429682970047,0.04563187062740326,-0.20942926406860352,-1.81373131275177,0.9437397122383118,-1.5875822305679321,-0.7818940281867981,0.12326028198003769,1.1245683431625366,0.27734148502349854,0.2798117697238922,0.08273990452289581,1.0279103517532349,0.25313177704811096,-1.2790511846542358,0.12690244615077972,0.948508620262146,0.34204670786857605,0.46598726511001587,2.3865303993225098,0.7338126301765442,0.15569308400154114,-1.8306447267532349,0.8014391660690308,0.8580694198608398,-0.1062828078866005,-0.8216552138328552,-0.7710565328598022,-1.583968162536621,-0.7024810314178467,-0.5162639021873474,0.0926113948225975,-0.10151678323745728,-0.2220831662416458,-2.0574607849121094,0.5596364736557007,0.2876560688018799,1.5216822624206543,0.7296150922775269,1.426681399345398,0.5135573744773865,-1.7797579765319824,0.5415558218955994,0.15405556559562683,0.5274102687835693,-0.28638526797294617,-1.6668673753738403,-1.7292494773864746,0.31988927721977234,0.2178938239812851,1.7145307064056396,0.34649407863616943,-1.898434042930603,0.4496234357357025,1.2704540491104126,0.6398247480392456,0.029280947521328926,0.652478814125061,0.2858853340148926,1.3196511268615723,-1.747989535331726,-0.15156938135623932,-0.9068957567214966,-0.5125851631164551,1.8951120376586914,-2.511082649230957,0.2157420814037323,-0.08700252324342728,-0.026972858235239983,-0.9126150608062744,0.2621121108531952,0.5962675213813782,-0.21912407875061035,0.6281519532203674,-0.6509443521499634,-0.7752843499183655,1.2531346082687378,0.42406532168388367,0.5374002456665039,0.6091397404670715,-0.6290509700775146,2.8297319412231445,0.20425009727478027,1.1841299533843994,-2.857548475265503,-3.2590365409851074,-1.4514248371124268,0.6156647205352783,4.335577868397875,-1.4702736795203408
